,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
21,Dairy and Egg Products,356.0,24.94,27.44,2.22,2.22,0.0,165.0,0.08,1.54,0.0,0.24,21.0,0.063,0.33399999999999996,0.03,700.0,0.036000000000000004,0.24,29.0,0.011000000000000001,546.0,14.5,3.9,-0.1430220524640952
22,Dairy and Egg Products,413.0,29.81,32.34,0.36,0.36,0.0,271.0,0.081,1.6,0.0,0.28,10.0,0.106,0.27899999999999997,0.06,1011.0,0.032,0.17,36.0,0.017,605.0,14.5,3.9,-0.1547273334547356
23,Dairy and Egg Products,327.0,20.05,27.25,0.49,0.49,0.0,340.0,0.086,1.04,0.0,0.23,58.0,0.158,0.503,0.08,497.0,0.021,0.13,21.0,0.038,393.0,14.5,2.1,-0.12993093413080456
24,Dairy and Egg Products,373.0,24.48,30.28,0.68,0.5,0.0,198.0,0.079,0.83,0.0,0.26,18.0,0.09300000000000001,0.39,0.015,746.0,0.032,0.72,27.0,0.011000000000000001,444.0,14.5,3.0,-0.13954703144539676
25,Dairy and Egg Products,300.0,22.17,22.35,2.19,1.03,0.0,179.0,0.037000000000000005,2.28,0.0,0.19,7.0,0.10400000000000001,0.28300000000000003,0.03,505.0,0.011000000000000001,0.44,20.0,0.03,354.0,17.0,2.92,-0.14315519501559396
26,Dairy and Egg Products,318.0,21.6,24.64,2.47,1.01,0.0,197.0,0.062,0.73,0.0,0.21,8.0,0.094,0.27,0.016,575.0,0.022000000000000002,0.2,21.0,0.009000000000000001,412.0,16.1,2.46,-0.14551497899746496
27,Dairy and Egg Products,254.0,24.26,15.92,2.77,1.13,0.0,127.0,0.07,0.82,0.0,0.14,9.0,0.105,0.303,0.018000000000000002,782.0,0.025,0.22,23.0,0.01,463.0,14.4,2.76,-0.15429562626723514
28,Dairy and Egg Products,301.0,24.58,19.72,6.36,2.24,0.0,254.0,0.111,1.82,0.0,0.43,27.0,0.14400000000000002,0.348,0.059000000000000004,716.0,0.034,0.23,29.0,0.040999999999999995,537.0,26.8,3.61,-0.15463901137722003
29,Dairy and Egg Products,368.0,23.41,30.04,1.12,1.12,0.0,298.0,0.055999999999999994,1.47,0.0,0.26,12.0,0.10300000000000001,0.32,0.013000000000000001,717.0,0.031,0.41,27.0,0.008,468.0,14.5,2.81,-0.11775530414077391
30,Dairy and Egg Products,253.0,9.15,22.78,3.59,3.19,0.0,241.0,0.040999999999999995,0.3,0.0,0.4,14.0,0.21,0.155,0.022000000000000002,117.0,0.027000000000000003,0.13,10.0,0.011000000000000001,138.0,3.0,0.82,-0.1421983984088581
31,Dairy and Egg Products,420.0,28.42,27.84,13.91,0.07,0.0,262.0,0.081,1.4,0.0,0.53,6.0,0.08,0.358,0.026000000000000002,853.0,0.04,0.49,34.0,0.071,627.0,34.4,4.2,-0.14291393837575922
32,Dairy and Egg Products,392.0,35.75,25.83,3.22,0.8,0.0,207.0,0.091,1.2,0.0,0.22,7.0,0.271,0.332,0.039,1184.0,0.032,0.82,44.0,0.02,694.0,22.5,2.75,-0.14161061984995751
33,Dairy and Egg Products,352.0,23.78,28.2,0.57,0.57,0.0,315.0,0.053,1.5,0.0,0.24,18.0,0.06,0.24,0.013999999999999999,650.0,0.022000000000000002,0.43,24.0,0.011000000000000001,360.0,14.5,2.6,-0.15243055426310897
34,Dairy and Egg Products,351.0,25.58,26.62,2.14,0.56,0.0,236.0,0.073,1.46,0.0,0.23,10.0,0.156,0.321,0.019,756.0,0.026000000000000002,0.52,28.0,0.01,496.0,14.5,3.23,-0.15260844144228924
35,Dairy and Egg Products,174.0,11.26,12.98,3.04,0.27,0.0,120.0,0.043,0.34,0.0,0.11,12.0,0.10400000000000001,0.195,0.013000000000000001,207.0,0.021,0.38,11.0,0.006,158.0,14.5,1.16,-0.15421115923075168
36,Dairy and Egg Products,138.0,11.39,7.91,5.14,0.31,0.0,107.0,0.02,0.29,0.0,0.07,13.0,0.078,0.185,0.021,272.0,0.034,0.44,15.0,0.01,183.0,16.7,1.34,-0.14466999587257415
37,Dairy and Egg Products,387.0,31.8,26.94,3.63,0.73,0.0,96.0,0.085,1.12,0.0,0.23,7.0,0.077,0.37,0.037000000000000005,1064.0,0.03,0.77,41.0,0.02,760.0,14.5,2.58,-0.15681268771179518
38,Dairy and Egg Products,369.0,21.54,30.64,2.0,0.0,0.0,294.0,0.124,0.64,0.0,0.0,49.0,0.7340000000000001,0.586,0.04,662.0,0.034,0.56,30.0,0.03,392.0,14.5,2.08,-0.15792447629646156
39,Dairy and Egg Products,380.0,26.93,27.8,5.38,1.32,0.0,220.0,0.083,3.34,0.0,0.38,6.0,0.092,0.29600000000000004,0.063,791.0,0.043,0.2,38.0,0.005,567.0,18.2,4.36,-0.1453332591266366
40,Dairy and Egg Products,340.0,24.41,25.98,1.88,0.0,0.0,249.0,0.065,2.1,0.0,0.0,20.0,0.205,0.359,0.061,700.0,0.026000000000000002,0.23,13.0,0.013000000000000001,500.0,14.5,3.5,-0.15041744263049314
41,Dairy and Egg Products,366.0,18.13,30.71,4.78,2.26,0.0,317.0,0.054000000000000006,1.5,0.0,0.8,8.0,0.076,0.23399999999999999,0.015,1045.0,0.046,0.63,26.0,0.040999999999999995,641.0,20.2,2.49,-0.15524512295289356
42,Dairy and Egg Products,375.0,22.13,31.2,1.73,0.62,0.1,244.0,0.071,0.7,2.3,0.29,8.0,0.078,0.354,0.027000000000000003,614.0,0.033,0.42,22.0,0.016,744.0,14.5,2.98,-0.15515744727695532
43,Dairy and Egg Products,334.0,24.73,25.01,2.1,1.23,0.0,198.0,0.036000000000000004,1.23,0.0,0.34,6.0,0.038,0.276,0.013999999999999999,772.0,0.027000000000000003,0.61,29.0,0.013999999999999999,762.0,15.9,3.61,-0.15546042875764196
44,Dairy and Egg Products,331.0,19.66,24.46,8.32,0.0,0.0,0.0,0.141,1.28,0.0,0.0,5.0,0.07400000000000001,0.446,0.03,497.0,0.03,0.84,30.0,0.01,400.0,16.2,3.01,-0.1321216589227595
45,Dairy and Egg Products,330.0,16.86,25.63,8.56,5.59,0.0,201.0,0.102,1.33,0.0,0.63,7.0,0.155,0.36,0.035,682.0,0.034,0.26,27.0,0.025,438.0,19.6,2.31,-0.1568126877117952
46,Dairy and Egg Products,323.0,21.92,24.14,4.5,0.0,0.0,237.0,0.035,2.3,0.0,0.0,6.0,0.10400000000000001,0.4,0.013999999999999999,723.0,0.03,0.6,28.0,0.01,526.0,16.1,3.55,-0.15792447629646153
47,Dairy and Egg Products,290.0,16.41,21.23,8.73,7.32,0.0,173.0,0.11699999999999999,0.4,0.0,0.19,7.0,0.131,0.431,0.048,562.0,0.033,0.33,29.0,0.02,875.0,11.3,2.59,-0.14466389720474424
48,Dairy and Egg Products,130.0,2.96,11.5,4.3,4.3,0.0,97.0,0.039,0.33,0.9,0.33,3.0,0.078,0.149,0.035,105.0,0.01,0.07,10.0,0.001,95.0,1.8,0.51,-0.10935192704547991
49,Dairy and Egg Products,195.0,2.7,19.31,3.66,3.66,0.0,181.0,0.032,0.22,0.8,0.55,2.0,0.057,0.14800000000000002,0.032,96.0,0.008,0.04,9.0,0.001,80.0,0.6,0.27,-0.15489366697902565
50,Dairy and Egg Products,292.0,2.17,30.91,2.96,2.96,0.0,279.0,0.027999999999999997,0.2,0.6,0.88,4.0,0.042,0.125,0.024,69.0,0.006999999999999999,0.03,7.0,0.001,61.0,0.5,0.25,-0.15406598184162815
51,Dairy and Egg Products,345.0,2.05,37.0,2.79,2.79,0.0,411.0,0.026000000000000002,0.18,0.6,1.06,4.0,0.039,0.11,0.022000000000000002,65.0,0.006,0.03,7.0,0.001,62.0,0.5,0.23,-0.15576596243855645
52,Dairy and Egg Products,257.0,3.2,22.22,12.49,8.0,0.0,188.0,0.040999999999999995,0.29,0.0,0.64,3.0,0.07,0.065,0.037000000000000005,101.0,0.01,0.05,11.0,0.001,89.0,1.4,0.37,-0.14402024363303767
53,Dairy and Egg Products,135.0,2.94,12.0,4.26,0.16,0.0,102.0,0.016,0.3,0.9,0.34,11.0,0.067,0.149,0.035,104.0,0.016,0.07,10.0,0.003,95.0,2.1,0.5,-0.15681268771179516
54,Dairy and Egg Products,193.0,2.07,19.73,2.88,2.88,0.0,176.0,0.057,0.28,0.9,0.44,7.0,0.109,0.172,0.036000000000000004,110.0,0.019,0.17,10.0,0.011000000000000001,115.0,2.6,0.38,-0.15764174956494295
55,Dairy and Egg Products,88.0,4.55,4.19,8.05,8.05,0.0,59.0,0.05,0.45,1.5,0.21,1.0,0.105,0.19,0.034,130.0,0.013000000000000001,0.2,19.0,0.005,109.0,4.2,0.46,-0.14482427518495355
56,Dairy and Egg Products,178.0,3.25,16.57,4.68,4.68,0.0,3.0,0.017,0.33,0.9,1.34,12.0,0.07400000000000001,0.163,0.038,113.0,0.01,0.03,10.0,0.002,87.0,2.3,0.37,-0.15188497933700998
57,Dairy and Egg Products,63.0,3.33,3.46,4.74,0.0,0.0,2.0,0.04,0.34,0.9,0.0,5.0,0.087,0.12300000000000001,0.03,128.0,0.01,0.05,13.0,0.002,97.0,2.0,0.36,-0.15522200951232715
58,Dairy and Egg Products,63.0,3.33,3.4,4.74,4.74,0.0,2.0,0.04,0.34,0.9,0.13,5.0,0.087,0.12300000000000001,0.03,128.0,0.01,0.05,13.0,0.002,97.0,2.0,0.36,-0.15560606347262734
59,Dairy and Egg Products,126.0,21.05,0.0,10.53,5.26,0.0,56.0,0.5670000000000001,1.85,0.0,0.27,9.0,5.56,0.545,0.41200000000000003,789.0,0.5589999999999999,0.0,115.0,0.0,316.0,14.6,4.11,-0.14563358990173011
60,Dairy and Egg Products,136.0,1.0,9.97,11.38,11.38,0.0,1.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,9.0,0.0,0.03,0.0,0.0,64.0,1.1,0.02,-0.15322387915909194
61,Dairy and Egg Products,136.0,1.0,9.97,11.38,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.025,0.03,0.0,0.04,64.0,1.1,0.02,-0.1524479419349731
62,Dairy and Egg Products,545.0,4.79,35.48,54.88,54.88,0.0,2.0,0.0,0.0,0.0,0.59,0.0,0.0,0.165,0.0,22.0,0.115,1.15,4.0,0.22,422.0,0.6,0.51,-0.1564420744333263
63,Dairy and Egg Products,577.0,4.9,39.92,52.54,52.54,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,17.0,0.11800000000000001,0.03,7.0,0.225,74.0,0.6,0.08,-0.12924967004978932
64,Dairy and Egg Products,194.0,3.61,12.72,17.13,17.13,0.0,34.0,0.03,0.26,0.7,0.45,4.0,0.06,0.11699999999999999,0.027000000000000003,90.0,0.012,0.04,10.0,0.005,86.0,4.8,0.27,-0.15984210384382108
65,Dairy and Egg Products,264.0,0.98,22.3,16.07,16.07,0.0,4.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,5.0,0.024,0.02,1.0,0.045,18.0,1.5,0.01,-0.14953899811105842
66,Dairy and Egg Products,318.0,1.25,25.31,23.05,23.05,0.0,7.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,6.0,0.03,0.12,2.0,0.057999999999999996,8.0,2.1,0.03,-0.11613389961361295
67,Dairy and Egg Products,208.0,2.4,19.52,6.63,6.63,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,3.0,0.057999999999999996,0.39,6.0,0.11,45.0,2.5,1.18,-0.12148035111123737
68,Dairy and Egg Products,61.0,1.75,3.41,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.012,33.0,0.051,0.39,6.0,0.09699999999999999,74.0,1.9,1.18,-0.1390716218639278
69,Dairy and Egg Products,61.0,3.15,3.25,4.8,5.05,0.0,46.0,0.036000000000000004,0.45,0.0,0.07,5.0,0.08900000000000001,0.16899999999999998,0.046,113.0,0.025,0.03,10.0,0.004,84.0,3.7,0.37,-0.15710827255253476
70,Dairy and Egg Products,64.0,3.28,3.66,4.65,0.0,0.0,33.0,0.042,0.36,1.5,0.0,5.0,0.084,0.161,0.038,119.0,0.01,0.05,13.0,0.004,93.0,2.0,0.38,-0.13964049067137252
71,Dairy and Egg Products,50.0,3.3,1.98,4.8,5.06,0.0,55.0,0.038,0.53,0.2,0.03,5.0,0.092,0.185,0.039,120.0,0.006,0.02,11.0,0.013999999999999999,92.0,2.5,0.48,-0.15531956296551747
72,Dairy and Egg Products,51.0,3.48,1.92,4.97,0.0,0.0,56.0,0.045,0.38,1.0,0.0,5.0,0.09,0.17300000000000001,0.04,128.0,0.008,0.05,14.0,0.002,100.0,2.3,0.4,-0.15413590500506993
73,Dairy and Egg Products,56.0,3.95,1.98,5.49,5.26,0.0,0.0,0.051,0.43,1.1,0.04,6.0,0.10099999999999999,0.19399999999999998,0.045,143.0,0.008,0.06,16.0,0.002,112.0,2.6,0.45,-0.14737332460018224
74,Dairy and Egg Products,42.0,3.37,0.97,4.99,5.2,0.0,58.0,0.037000000000000005,0.47,0.0,0.01,5.0,0.09300000000000001,0.185,0.02,125.0,0.01,0.03,11.0,0.003,95.0,3.3,0.42,-0.16004279663636836
75,Dairy and Egg Products,43.0,3.48,0.97,4.97,0.0,0.0,59.0,0.045,0.38,1.0,0.0,5.0,0.09,0.17300000000000001,0.04,128.0,0.01,0.05,14.0,0.002,100.0,2.3,0.4,-0.15629817760396977
76,Dairy and Egg Products,48.0,3.93,1.17,5.52,0.0,0.0,61.0,0.05,0.43,1.2,0.0,6.0,0.1,0.192,0.045,142.0,0.01,0.06,16.0,0.002,111.0,2.5,0.45,-0.14262780597046543
77,Dairy and Egg Products,34.0,3.37,0.08,4.96,5.09,0.0,61.0,0.037000000000000005,0.5,0.0,0.01,5.0,0.094,0.182,0.045,122.0,0.013000000000000001,0.03,11.0,0.003,101.0,3.1,0.42,-0.1403807406282664
78,Dairy and Egg Products,37.0,3.57,0.25,5.02,5.02,0.0,64.0,0.046,0.39,1.0,0.01,5.0,0.091,0.175,0.040999999999999995,129.0,0.011000000000000001,0.05,15.0,0.002,104.0,2.2,0.41,-0.15707447168712335
79,Dairy and Egg Products,41.0,3.96,0.25,5.56,0.0,0.0,61.0,0.05,0.43,1.1,0.0,6.0,0.10099999999999999,0.19399999999999998,0.045,143.0,0.011000000000000001,0.06,16.0,0.002,112.0,2.4,0.45,-0.15259823704669112
80,Dairy and Egg Products,40.0,3.31,0.88,4.79,4.79,0.0,14.0,0.034,0.22,1.0,0.05,5.0,0.057999999999999996,0.154,0.034,116.0,0.011000000000000001,0.05,11.0,0.002,89.0,2.0,0.42,-0.15564307453822115
81,Dairy and Egg Products,61.0,3.1,3.46,4.46,4.46,0.0,29.0,0.034,0.36,0.9,0.08,5.0,0.043,0.105,0.02,101.0,0.01,0.05,5.0,0.004,86.0,2.0,0.38,-0.1510697326536341
82,Dairy and Egg Products,496.0,26.32,26.71,38.42,38.42,0.0,258.0,0.302,3.25,8.6,0.58,37.0,0.6459999999999999,1.205,0.28300000000000003,912.0,0.08,0.47,85.0,0.04,776.0,16.3,3.34,-0.1545057652636422
83,Dairy and Egg Products,362.0,36.16,0.77,51.98,51.98,0.0,6.0,0.361,4.03,6.8,0.0,50.0,0.951,1.55,0.415,1257.0,0.040999999999999995,0.32,110.0,0.02,968.0,27.3,4.08,-0.15780726578264193
84,Dairy and Egg Products,358.0,35.1,0.72,52.19,52.19,0.0,709.0,0.345,3.99,5.6,0.01,50.0,0.8909999999999999,1.744,0.413,1231.0,0.040999999999999995,0.31,117.0,0.02,985.0,27.3,4.41,-0.1516315445005205
85,Dairy and Egg Products,354.0,35.5,0.2,51.8,0.0,0.0,2.0,0.298,3.98,6.7,0.0,50.0,0.665,1.642,0.163,280.0,0.016,0.32,60.0,0.008,1011.0,27.3,4.03,-0.14257458823275557
86,Dairy and Egg Products,387.0,34.3,5.78,49.0,49.0,0.0,49.0,0.33799999999999997,3.82,5.7,0.1,47.0,0.8759999999999999,1.579,0.392,1184.0,0.111,0.3,110.0,0.023,933.0,20.3,4.02,-0.14997626915130782
87,Dairy and Egg Products,321.0,7.91,8.7,54.4,54.4,0.0,74.0,0.051,0.44,2.6,0.16,11.0,0.21,0.41600000000000004,0.09,284.0,0.015,0.19,26.0,0.006,253.0,14.8,0.94,-0.12870109963186682
88,Dairy and Egg Products,134.0,6.81,7.56,10.04,10.04,0.0,65.0,0.05,0.16,1.9,0.14,8.0,0.19399999999999998,0.316,0.047,261.0,0.016,0.19,24.0,0.006,203.0,2.3,0.77,-0.15763726532665204
89,Dairy and Egg Products,78.0,7.55,0.2,11.35,11.35,0.0,118.0,0.055,0.24,1.2,0.0,9.0,0.174,0.309,0.045,290.0,0.016,0.29,27.0,0.006,195.0,2.5,0.9,-0.1488630059002347
90,Dairy and Egg Products,83.0,3.17,3.39,10.34,9.54,0.8,27.0,0.04,0.33,0.9,0.07,5.0,0.125,0.162,0.037000000000000005,112.0,0.065,0.24,13.0,0.077,101.0,1.9,0.41,-0.15658679288353092
91,Dairy and Egg Products,76.0,2.99,1.9,12.13,9.55,0.7,64.0,0.024,0.33,0.0,0.04,2.0,0.16399999999999998,0.183,0.045,109.0,0.075,0.24,14.0,0.062,102.0,3.4,0.39,-0.15047384444128897
92,Dairy and Egg Products,71.0,3.24,1.0,12.6,9.94,0.5,58.0,0.040999999999999995,0.32,0.9,0.02,5.0,0.127,0.166,0.038,116.0,0.065,0.27,13.0,0.077,103.0,1.9,0.41,-0.11601301125657358
93,Dairy and Egg Products,77.0,3.52,2.34,10.74,9.66,1.0,51.0,0.04,0.49,0.2,0.03,5.0,0.133,0.182,0.039,114.0,0.10300000000000001,0.42,23.0,0.013000000000000001,105.0,2.7,0.63,-0.11636688587362434
94,Dairy and Egg Products,69.0,3.56,4.14,4.45,4.45,0.0,57.0,0.046,0.07,1.3,0.07,1.0,0.27699999999999997,0.138,0.048,134.0,0.046,0.05,14.0,0.018000000000000002,111.0,1.4,0.3,-0.15548669637633414
95,Dairy and Egg Products,70.0,1.03,4.38,6.89,6.89,0.0,61.0,0.011000000000000001,0.05,5.0,0.08,5.0,0.177,0.036000000000000004,0.013999999999999999,32.0,0.052000000000000005,0.03,3.0,0.026000000000000002,14.0,1.8,0.17,-0.15044572192354305
96,Dairy and Egg Products,97.0,3.75,6.89,5.18,0.0,0.0,53.0,0.023,0.36,2.3,0.0,6.0,0.091,0.135,0.052000000000000005,169.0,0.046,0.12,31.0,0.018000000000000002,117.0,0.0,0.22,-0.12804703868156886
97,Dairy and Egg Products,108.0,5.98,7.0,5.36,0.0,0.0,44.0,0.06,0.71,4.2,0.0,7.0,0.41700000000000004,0.355,0.065,193.0,0.046,0.1,18.0,0.018000000000000002,158.0,1.7,0.54,-0.1402567942352479
98,Dairy and Egg Products,119.0,3.05,2.7,21.15,20.85,0.3,18.0,0.025,0.32,0.0,0.05,5.0,0.124,0.222,0.047,132.0,0.065,0.31,16.0,0.039,126.0,1.9,0.48,-0.15529144203066314
99,Dairy and Egg Products,112.0,3.86,3.03,17.75,17.75,0.0,25.0,0.042,0.52,0.0,0.05,7.0,0.146,0.195,0.03,146.0,0.051,0.1,12.0,0.013999999999999999,115.0,2.3,0.39,-0.15228146848166513
100,Dairy and Egg Products,24.0,0.76,0.09,5.12,5.12,0.0,2.0,0.042,0.18,0.1,0.0,2.0,0.079,0.14,0.042,103.0,0.003,0.08,10.0,0.002,78.0,1.8,0.43,-0.14797082912317708
101,Dairy and Egg Products,339.0,11.73,0.54,73.45,73.45,0.0,17.0,0.62,2.5,0.9,0.0,33.0,1.16,2.06,0.622,2054.0,0.05,1.24,199.0,0.015,1349.0,27.3,6.31,-0.14220435162567896
102,Dairy and Egg Products,27.0,0.85,0.36,5.14,5.14,0.0,3.0,0.031,0.28,0.1,0.0,1.0,0.07400000000000001,0.158,0.036000000000000004,47.0,0.004,0.06,8.0,0.001,46.0,1.9,0.13,-0.14258257560752746
103,Dairy and Egg Products,353.0,12.93,1.07,74.46,74.46,0.0,8.0,0.584,2.37,1.5,0.02,12.0,1.258,2.208,0.519,796.0,0.07,0.88,176.0,0.009000000000000001,932.0,27.2,1.97,-0.14837224974825663
104,Dairy and Egg Products,61.0,3.47,3.25,4.66,4.66,0.0,27.0,0.032,0.37,0.5,0.06,7.0,0.075,0.142,0.028999999999999998,121.0,0.009000000000000001,0.05,12.0,0.004,95.0,2.2,0.59,-0.15553228777135022
105,Dairy and Egg Products,63.0,5.25,1.55,7.04,7.04,0.0,14.0,0.049,0.56,0.8,0.03,11.0,0.114,0.214,0.044000000000000004,183.0,0.013000000000000001,0.08,17.0,0.004,144.0,3.3,0.89,-0.13982308493673362
106,Dairy and Egg Products,56.0,5.73,0.18,7.68,7.68,0.0,2.0,0.053,0.61,0.9,0.0,12.0,0.124,0.23399999999999999,0.048,199.0,0.015,0.09,19.0,0.005,157.0,3.6,0.97,-0.15926857064906394
107,Dairy and Egg Products,85.0,4.93,1.25,13.8,13.8,0.0,12.0,0.045,0.53,0.8,0.02,11.0,0.107,0.201,0.042,171.0,0.013000000000000001,0.07,16.0,0.004,135.0,4.9,0.83,-0.11994616943785084
108,Dairy and Egg Products,99.0,3.98,1.15,18.64,18.64,0.0,11.0,0.037000000000000005,0.43,0.6,0.02,9.0,0.086,0.162,0.034,138.0,0.079,0.06,13.0,0.064,109.0,2.8,0.67,-0.14898836004272656
109,Dairy and Egg Products,102.0,4.37,1.08,19.05,19.05,0.0,10.0,0.04,0.47,0.7,0.02,9.0,0.095,0.17800000000000002,0.037000000000000005,152.0,0.08,0.07,15.0,0.065,119.0,3.1,0.74,-0.15666120184614135
110,Dairy and Egg Products,105.0,4.86,1.41,18.6,0.0,0.0,0.0,0.045,0.52,0.7,0.0,10.0,0.105,0.198,0.040999999999999995,169.0,0.08,0.07,16.0,0.065,133.0,3.1,0.82,-0.15294385984037034
